Lo?i Ch? Báo,Tên ch? báo,,,
CashFlow,OCF/Capital Employed,,,
,OCF Margin,,,
,OCF Per Share,,,
,OCF/Total Assets,,,
,Capex/OCF Ratio,,,
,Capex/Sales Ratio,,,
,Capex Coverage Ratio,,,
,Cash Conversion Efficiency,,,
,Cash Flow Coverage Ratio,,,
,Cash Flow to Debt Ratio,,,
,Cash Generation Efficiency,,,
,Cash Per Share,,,
,Cash Reinvestment Ratio,,,
,FCF/Book Value,,,
,FCF/Capital Emploed,,,
,FCF Margin ,,,
,FCF Per Share,,,
,FCF/Tangible Book Value,,,
,FCF/Total Asset,,,
,OCF/Book Value,,,
Cycle Indicator,Hibert Transform - Dominant Cycle Period,,,
,Hibert Transform -  Domiant Cycle Phase,,,
,Hibert Transform -  In-Phase Component,,,
,Hibert Transform -  Quadrature Component,,,
,Hibert Transform -  Lead Sine Wave,,,
,Hibert Transform -  Sine Wave,,,
,Hibert Transform -  Trend Vs Cycle Mode,,,
Efficiency,Asset Turnover,,,
,Asset Utilization Rate,,,
,Capital Intensity Ratio,,,
,Cash Conversion Cycle,,,
,Equity Turnover,,,
,Fixed Asset Turnover,,,
,Intangibles/Revenue Ratio,,,
,Inventory Turnover,,,
,Receivables Turnover,,,
,Total asset Productivity,,,
,Working Capital Efficiency,,,
,Working Capital Turnover,,,
Foreign,21F Foreign Trade Ratio,,,
,63D Foreign Trade Ratio,,,
,Foreign Trade/ Market Cap,,,
,Forein Volume Share (22D),,,
,Foreign Buy Ratio,,,
,Foreign Owvership %,,,
,21F Foreign Net Value,,,
,63D Foreign Net Value,,,
,Foreign Sell Ratio,,,
Growth,EPS YoY Growth,,,
,Profit Growth YoY,,,
,Revenue Growth YoY,,,
Leverage,Debt/Equity,,,
,Debt Service Coverage Ratio,,,
,Debt/Capital Ratio,,,
,Fixed Asset/ Equity,,,
,Interest Coverage (TTM),,,
,Interest Coverage Ratio,,,
,Liabilities/ Asset Ratio,,,
,Net Debt/ EBITDA,,,
,Net Debt/ OCF,,,
,Net Debt/ Equity,,,
,Asset/ Equity Ratio,,,
Liquidity,Acid-Test Ratio,,,
,Cash Ratio,,,
,Current Ratio,,,
,Net Working Capital Ratio,,,
,Quick Ratio,,,
Mean Reversion,"Bollinger Bands Position (20, 2)",,,
,Commodity Channel Index (CCI),,,
,"%B (20, 2)",,,
,Reversal (1-Day),,,
,Reversal (5-Day),,,
,Stochastic Slow %D,,,
,Stochastic Slow %K,,,
,Stochastic Fast %D,,,
,Stochastic Fast %K,,,
,Stochastic RSI Fast %D,,,
,Stochastic RSI Fast %K,,,
,Ultimate Oscillator,,,
,Williams' %R,,,
,Z-Score (1-Year),,,
Momentum & Trend Following,Average Directional Index (ADX),,,
,Average Directional Movement Index Rating (ADXR),,,
,Absolute Price Oscillator,,,
,Aroon Down,,,
,Aroon Up,,,
,Aroon Oscillator,,,
,Breakdown (20-Day),,,
,Breakout (20-Day),,,
,Chande Momentum Oscillator (CMO),,,
,Cumulative Log Return (3-Month),,,
,Directional Movement Index (DX),,,
,EMA Crossover (50/200),,,
,Excess Return (20D),,,
,Excess Return (5D),,,
,Excess Return (60D),,,
,"Fraction Above MA (3M, 20D)",,,
,KAMA Slope,,,
,MACD Histogram,,,
,MACD Line,,,
,MACD Signal Line,,,
,Minus Directional Indicator (-DI),,,
,Momentum (10-Day),,,
,Plus Directional Indicator (+DI),,,
,Percentage Price Oscillator,,,
,Price/MA Gap (200-Day),,,
,Price/MA Gap (50-Day),,,
,Price vs 3-Month High,,,
,Price vs 3-Month Low,,,
,Relative Strength Index (RSI),,,
,Consecutive Down Days,,,
,Consecutive Up Days,,,
,Time Since 1-Year High,,,
,Time Since 1-Year Low,,,
,TRIX,,,
,Time Series Momentum (12-Month),,,
,Time Series Momentum (12M/1M Lag),,,
,Time Series Momentum (3M/1M Lag),,,
,Time Series Momentum (6-Month),,,
,Time Series Momentum (6M/1M Lag),,,
Profitability,ROA,,,
,ROCE,,,
,ROE,,,
,ROIC,,,
,EBIT Margin,,,
,EBIT/Total Assets,,,
,EBITDA Margin,,,
,Gross Margin,,,
,Net Margin,,,
,Operating Margin,,,
,PATMI Margin,,,
,Pre-Tax Margin,,,
,Quality Of Earnings,,,
Valuation ,Buyback Yield,,,
,Book Value Per Share (VND),,,
,Dividend Yield,,,
,Deividends Per Share (DPS),,,
,EBIT/Book Value,,,
,EBITDA/Net Debt Yield,,,
,EV/EBITDA,,,
,FCF/EBITDA,,,
,FCF Yield,,,
,Log Market Cap,,,
,OCF/Tangible Book Value,,,
,P/B Ratio,,,
,P/E Ratio,,,
,P/S Ratio,,,
,P/B Ratio,,,
,P/B 5Y Percentile,,,
,P/E 5Y Percentile,,,
,P/S 5Y Percentile,,,
Volatility & Risk,Autocorrelation of Absolute Returns (Lag 1),,,
,Autocorrelation of Returns (Lag 1),,,
,Beta (12M),,,
,Beta (3M),,,
,Downside Beta (252D),,,
,Upside Beta (252D),,,
,Upside/Downside Beta Ratio,,,
,"Bollinger Band Width (20, 2)",,,
,Donchian Channel Width (55-Day),,,
,Downside Volatility (1-Month),,,
,EWMA Volatility (Lambda=0.94),,,
,Max Drawdown (1-Year),,,
,Percent Off 1-Year High,,,
,Realized Kurtosis (3-Month),,,
,Realized Skewness (3-Month),,,
,Realized Volatility (1-Month),,,
,Realized Volatility (3-Month),,,
,Time Under Water (1-Year),,,
,Ulcer Index (1-Year),,,
,Upside Volatility (1-Month),,,
,Volatility of Volatility (3-Month),,,
,Zero-Return Days (1-Month),,,
Volume & Trade Value,Accumulation/Distribution Line (A/D),,,
,Chaikin A/D Oscillator,,,
,Average Dollar Volume (1-Month),,,
,Amihud Illiquidity (1-Month),,,
,Amihud Illiquidity (3-Month),,,
,Balance of Power,,,
,Cumulative Signed Dollar Flow (1-Month),,,
,Flow Imbalance (3-Month),,,
,Money Flow Index (MFI),,,
,Money Flow (22D),,,
,Money Flow (63D),,,
,On-Balance Volume (OBV),,,
,Price-Volume Correlation (3-Month),,,
,Return Sign Persistence (1-Month),,,
,Trade Value / Market cap,,,
,Up Day Ratio (1-Month),,,
,Up Day Ratio (3-Month),,,
,Volume-Weighted Return (1-Month),,,
,Volume Momentum,,,
,Volume Z-Score (1-Month),,,
